candidate_id,event_id,classification_type,period,timestamp,game_clock,shot_clock,player_a,player_a_name,player_b,player_b_name,manual_label
21500648-002-1,21500648-002,dribble-hand-off,1,11:50,710.89,9.22,101181,Jose Calderon,204001,Kristaps Porzingis,False
21500648-025-1,21500648-025,dribble-hand-off,1,08:10,490.67,23.29,201577,Robin Lopez,2546,Carmelo Anthony,True
21500648-035-1,21500648-035,dribble-hand-off,1,07:26,446.46,19.22,200755,JJ Redick,1718,Paul Pierce,False
21500648-038-1,21500648-038,dribble-hand-off,1,07:03,423.37,24.0,101181,Jose Calderon,201577,Robin Lopez,
21500648-038-2,21500648-038,dribble-hand-off,1,07:03,423.21,24.0,201577,Robin Lopez,2546,Carmelo Anthony,False
21500648-054-1,21500648-054,dribble-hand-off,1,05:34,334.05,11.56,201577,Robin Lopez,201167,Arron Afflalo,False
21500648-059-1,21500648-059,dribble-hand-off,1,05:13,313.87,16.43,202682,Derrick Williams,2546,Carmelo Anthony,False
21500648-066-1,21500648-066,dribble-hand-off,1,04:39,279.45,19.38,101108,Chris Paul,200755,JJ Redick,True
21500648-070-1,21500648-070,dribble-hand-off,1,04:22,262.3,22.06,202325,Wesley Johnson,101108,Chris Paul,False
21500648-096-1,21500648-096,dribble-hand-off,1,01:20,80.14,16.68,201599,DeAndre Jordan,101108,Chris Paul,False
21500648-104-1,21500648-104,dribble-hand-off,1,00:52,52.76,13.31,201599,DeAndre Jordan,101108,Chris Paul,False
21500648-116-1,21500648-116,dribble-hand-off,2,11:49,709.88,9.39,202325,Wesley Johnson,203085,Austin Rivers,True
21500648-122-1,21500648-122,dribble-hand-off,2,11:01,661.29,13.61,1626170,Jerian Grant,203124,Kyle O'Quinn,False
21500648-130-1,21500648-130,dribble-hand-off,2,09:50,590.23,24.0,202325,Wesley Johnson,203085,Austin Rivers,True
21500648-133-1,21500648-133,dribble-hand-off,2,09:21,561.44,17.86,2037,Jamal Crawford,202325,Wesley Johnson,False
21500648-133-2,21500648-133,dribble-hand-off,2,09:21,561.4,17.82,202325,Wesley Johnson,2037,Jamal Crawford,False
21500648-143-1,21500648-143,dribble-hand-off,2,08:40,520.16,17.65,202682,Derrick Williams,201167,Arron Afflalo,True
21500648-173-1,21500648-173,dribble-hand-off,2,05:39,339.92,8.41,101181,Jose Calderon,204038,Langston Galloway,False
21500648-189-1,21500648-189,dribble-hand-off,2,03:25,205.3,22.65,1718,Paul Pierce,201599,DeAndre Jordan,False
21500648-203-1,21500648-203,dribble-hand-off,2,02:06,126.01,11.59,1718,Paul Pierce,101108,Chris Paul,True
21500648-205-1,21500648-205,dribble-hand-off,2,01:37,97.65,20.94,201601,Luc Mbah a Moute,101108,Chris Paul,False
21500648-205-2,21500648-205,dribble-hand-off,2,01:32,92.29,15.28,101108,Chris Paul,201599,DeAndre Jordan,False
21500648-209-1,21500648-209,dribble-hand-off,2,01:27,87.0,0.0,202325,Wesley Johnson,101108,Chris Paul,False
