,candidate_id,event_id,classification_type,manual_label,period,game_clock,shot_clock,player_a,player_a_name,player_b,player_b_name,notes
0,21500440-004-1,21500440-004,dribble-hand-off,FALSE,1,11:55,12.12,101150,Lou Williams,977,Kobe Bryant,
1,21500440-004-2,21500440-004,dribble-hand-off,FALSE,1,11:51,10.72,1626204,Larry Nance Jr.,203903,Jordan Clarkson,
2,21500440-021-1,21500440-021,dribble-hand-off,FALSE,1,8:52,9.5,200755,JJ Redick,201933,Blake Griffin,
3,21500440-021-2,21500440-021,dribble-hand-off,TRUE,1,8:51,8.62,201933,Blake Griffin,200755,JJ Redick,
4,21500440-024-1,21500440-024,dribble-hand-off,FALSE,1,8:10,15.37,203903,Jordan Clarkson,201579,Roy Hibbert,
5,21500440-026-1,21500440-026,dribble-hand-off,TRUE,1,7:39,16.66,1626204,Larry Nance Jr.,101150,Lou Williams,
6,21500440-040-1,21500440-040,dribble-hand-off,TRUE,1,6:24,17.44,201933,Blake Griffin,101108,Chris Paul,
7,21500440-040-2,21500440-040,dribble-hand-off,TRUE,1,6:24,16.91,101108,Chris Paul,200755,JJ Redick,
8,21500440-046-1,21500440-046,dribble-hand-off,FALSE,1,6:11,12.46,203903,Jordan Clarkson,101150,Lou Williams,
9,21500440-061-1,21500440-061,dribble-hand-off,TRUE,1,5:09,17.15,1626156,D'Angelo Russell,101150,Lou Williams,
10,21500440-061-2,21500440-061,dribble-hand-off,TRUE,1,5:04,12.39,203944,Julius Randle,1626156,D'Angelo Russell,
11,21500440-063-1,21500440-063,dribble-hand-off,TRUE,1,4:49,13.54,201933,Blake Griffin,200755,JJ Redick,
12,21500440-064-1,21500440-064,dribble-hand-off,FALSE,1,4:34,15.32,1626156,D'Angelo Russell,201579,Roy Hibbert,
13,21500440-078-1,21500440-078,dribble-hand-off,FALSE,1,2:24,12.52,201579,Roy Hibbert,101150,Lou Williams,
14,21500440-091-1,21500440-091,dribble-hand-off,TRUE,1,1:50,16.86,101150,Lou Williams,1626156,D'Angelo Russell,
15,21500440-091-2,21500440-091,dribble-hand-off,FALSE,1,1:47,13.94,1626156,D'Angelo Russell,101150,Lou Williams,
16,21500440-100-1,21500440-100,dribble-hand-off,FALSE,1,1:40,11.07,203143,Pablo Prigioni,202332,Cole Aldrich,
17,21500440-100-2,21500440-100,dribble-hand-off,TRUE,1,1:31,9.03,202332,Cole Aldrich,2037,Jamal Crawford,
18,21500440-102-1,21500440-102,dribble-hand-off,FALSE,1,1:10,22.84,203143,Pablo Prigioni,2037,Jamal Crawford,
19,21500440-103-1,21500440-103,dribble-hand-off,TRUE,1,1:20,18.71,101150,Lou Williams,1626156,D'Angelo Russell,
20,21500440-104-1,21500440-104,dribble-hand-off,TRUE,1,0:56,12.97,202332,Cole Aldrich,203143,Pablo Prigioni,
21,21500440-120-1,21500440-120,dribble-hand-off,TRUE,2,11:53,24,1718,Paul Pierce,202362,Lance Stephenson,
22,21500440-126-1,21500440-126,dribble-hand-off,FALSE,2,10:46,16.67,1718,Paul Pierce,202332,Cole Aldrich,
23,21500440-126-2,21500440-126,dribble-hand-off,TRUE,2,10:45,15.59,202332,Cole Aldrich,1718,Paul Pierce,
24,21500440-129-1,21500440-129,dribble-hand-off,FALSE,2,10:23,3.67,201156,Nick Young,203903,Jordan Clarkson,
25,21500440-140-1,21500440-140,dribble-hand-off,FALSE,2,9:48,16.79,203143,Pablo Prigioni,1718,Paul Pierce,
26,21500440-140-2,21500440-140,dribble-hand-off,FALSE,2,9:44,13.27,203143,Pablo Prigioni,202332,Cole Aldrich,
27,21500440-140-3,21500440-140,dribble-hand-off,TRUE,2,9:39,9.52,1718,Paul Pierce,202362,Lance Stephenson,
28,21500440-142-1,21500440-142,dribble-hand-off,FALSE,2,9:29,17.2,1626156,D'Angelo Russell,203944,Julius Randle,
29,21500440-158-1,21500440-158,dribble-hand-off,FALSE,2,8:24,23.05,977,Kobe Bryant,203903,Jordan Clarkson,
30,21500440-160-1,21500440-160,dribble-hand-off,TRUE,2,8:02,11.32,203143,Pablo Prigioni,1718,Paul Pierce,
31,21500440-160-2,21500440-160,dribble-hand-off,TRUE,2,7:59,8.2,1718,Paul Pierce,2037,Jamal Crawford,
32,21500440-161-1,21500440-161,dribble-hand-off,TRUE,2,7:50,18.32,1626156,D'Angelo Russell,977,Kobe Bryant,FAKE
33,21500440-161-2,21500440-161,dribble-hand-off,FALSE,2,7:43,12.88,1626156,D'Angelo Russell,977,Kobe Bryant,
34,21500440-173-1,21500440-173,dribble-hand-off,TRUE,2,7:25,20.1,101108,Chris Paul,2037,Jamal Crawford,
35,21500440-184-1,21500440-184,dribble-hand-off,FALSE,2,6:43,17.71,2037,Jamal Crawford,201933,Blake Griffin,
36,21500440-193-1,21500440-193,dribble-hand-off,TRUE,2,5:49,3.01,201579,Roy Hibbert,203903,Jordan Clarkson,
37,21500440-196-1,21500440-196,dribble-hand-off,FALSE,2,5:15,14.92,203903,Jordan Clarkson,1626204,Larry Nance Jr.,
38,21500440-196-2,21500440-196,dribble-hand-off,FALSE,2,5:12,12.3,1626204,Larry Nance Jr.,977,Kobe Bryant,
39,21500440-204-1,21500440-204,dribble-hand-off,FALSE,2,5:02,8.98,201599,DeAndre Jordan,101108,Chris Paul,
40,21500440-219-1,21500440-219,dribble-hand-off,TRUE,2,3:54,17.37,101150,Lou Williams,977,Kobe Bryant,
41,21500440-225-1,21500440-225,dribble-hand-off,FALSE,2,3:18,16.87,101108,Chris Paul,200755,JJ Redick,
42,21500440-232-1,21500440-232,dribble-hand-off,TRUE,2,2:45,9.96,201933,Blake Griffin,101108,Chris Paul,
43,21500440-240-1,21500440-240,dribble-hand-off,FALSE,2,2:17,14.37,201601,Luc Mbah a Moute,201933,Blake Griffin,
44,21500440-255-1,21500440-255,dribble-hand-off,FALSE,2,1:17,18.16,201601,Luc Mbah a Moute,201933,Blake Griffin,
45,21500440-268-1,21500440-268,dribble-hand-off,FALSE,2,0:28,16.64,203903,Jordan Clarkson,201579,Roy Hibbert,
46,21500440-276-1,21500440-276,dribble-hand-off,FALSE,3,11:57,15.46,201933,Blake Griffin,201601,Luc Mbah a Moute,
47,21500440-276-2,21500440-276,dribble-hand-off,TRUE,3,11:52,14.4,201599,DeAndre Jordan,200755,JJ Redick,
48,21500440-277-1,21500440-277,dribble-hand-off,FALSE,3,11:41,18.22,203903,Jordan Clarkson,977,Kobe Bryant,
49,21500440-277-2,21500440-277,dribble-hand-off,FALSE,3,11:38,14.42,977,Kobe Bryant,1626204,Larry Nance Jr.,
50,21500440-277-3,21500440-277,dribble-hand-off,FALSE,3,11:35,11.9,1626204,Larry Nance Jr.,977,Kobe Bryant,
51,21500440-281-1,21500440-281,dribble-hand-off,TRUE,3,10:59,8.29,201579,Roy Hibbert,203903,Jordan Clarkson,
52,21500440-282-1,21500440-282,dribble-hand-off,FALSE,3,10:49,16.29,101108,Chris Paul,200755,JJ Redick,
53,21500440-284-1,21500440-284,dribble-hand-off,TRUE,3,10:25,9.18,201579,Roy Hibbert,977,Kobe Bryant,
54,21500440-293-1,21500440-293,dribble-hand-off,FALSE,3,9:15,11.59,101108,Chris Paul,201933,Blake Griffin,
55,21500440-299-1,21500440-299,dribble-hand-off,FALSE,3,8:33,12.88,203903,Jordan Clarkson,101150,Lou Williams,
56,21500440-300-1,21500440-300,dribble-hand-off,TRUE,3,8:26,9.43,201579,Roy Hibbert,977,Kobe Bryant,
57,21500440-303-1,21500440-303,dribble-hand-off,FALSE,3,8:03,18.92,977,Kobe Bryant,201579,Roy Hibbert,
58,21500440-305-1,21500440-305,dribble-hand-off,TRUE,3,7:54,18.29,101108,Chris Paul,201601,Luc Mbah a Moute,
59,21500440-305-2,21500440-305,dribble-hand-off,TRUE,3,7:53,17.29,201601,Luc Mbah a Moute,200755,JJ Redick,
60,21500440-308-1,21500440-308,dribble-hand-off,FALSE,3,7:20,10.06,101108,Chris Paul,201933,Blake Griffin,
61,21500440-308-2,21500440-308,dribble-hand-off,TRUE,3,7:18,7.9,201933,Blake Griffin,200755,JJ Redick,
62,21500440-313-1,21500440-313,dribble-hand-off,FALSE,3,6:29,13.62,203903,Jordan Clarkson,201579,Roy Hibbert,
63,21500440-313-2,21500440-313,dribble-hand-off,TRUE,3,6:23,7.83,201579,Roy Hibbert,977,Kobe Bryant,
64,21500440-314-1,21500440-314,dribble-hand-off,FALSE,3,6:10,18.17,101108,Chris Paul,201933,Blake Griffin,
65,21500440-316-1,21500440-316,dribble-hand-off,FALSE,3,5:32,12.88,200755,JJ Redick,201599,DeAndre Jordan,
66,21500440-316-2,21500440-316,dribble-hand-off,FALSE,3,5:31,11.89,201599,DeAndre Jordan,200755,JJ Redick,
67,21500440-320-1,21500440-320,dribble-hand-off,TRUE,3,5:14,8.62,201599,DeAndre Jordan,101108,Chris Paul,FAKE
68,21500440-320-2,21500440-320,dribble-hand-off,FALSE,3,5:14,8.61,101108,Chris Paul,201599,DeAndre Jordan,
69,21500440-320-3,21500440-320,dribble-hand-off,FALSE,3,5:10,8.25,101108,Chris Paul,201933,Blake Griffin,
70,21500440-321-1,21500440-321,dribble-hand-off,TRUE,3,4:59,24,201579,Roy Hibbert,203903,Jordan Clarkson,
71,21500440-321-2,21500440-321,dribble-hand-off,TRUE,3,4:57,24,201579,Roy Hibbert,1626204,Larry Nance Jr.,
72,21500440-322-1,21500440-322,dribble-hand-off,FALSE,3,4:46,16.29,201601,Luc Mbah a Moute,201933,Blake Griffin,
73,21500440-326-1,21500440-326,dribble-hand-off,FALSE,3,4:26,14.23,1626204,Larry Nance Jr.,203903,Jordan Clarkson,
74,21500440-326-2,21500440-326,dribble-hand-off,FALSE,3,4:26,14.09,203903,Jordan Clarkson,1626204,Larry Nance Jr.,
75,21500440-327-1,21500440-327,dribble-hand-off,FALSE,3,4:06,16.17,101108,Chris Paul,201933,Blake Griffin,
76,21500440-329-1,21500440-329,dribble-hand-off,FALSE,3,3:39,22.01,1626204,Larry Nance Jr.,203903,Jordan Clarkson,
77,21500440-329-2,21500440-329,dribble-hand-off,FALSE,3,3:37,20.45,203903,Jordan Clarkson,1626156,D'Angelo Russell,
78,21500440-337-1,21500440-337,dribble-hand-off,TRUE,3,3:06,10.89,201579,Roy Hibbert,1626156,D'Angelo Russell,
79,21500440-340-1,21500440-340,dribble-hand-off,FALSE,3,2:35,24,1626156,D'Angelo Russell,201156,Nick Young,
80,21500440-356-1,21500440-356,dribble-hand-off,FALSE,3,1:41,9.53,2037,Jamal Crawford,201933,Blake Griffin,
81,21500440-359-1,21500440-359,dribble-hand-off,FALSE,3,1:05,10.64,201156,Nick Young,203944,Julius Randle,
82,21500440-367-1,21500440-367,dribble-hand-off,TRUE,3,0:53,11.12,201933,Blake Griffin,2037,Jamal Crawford,
83,21500440-367-2,21500440-367,dribble-hand-off,FALSE,3,0:52,11.08,2037,Jamal Crawford,201933,Blake Griffin,
84,21500440-367-3,21500440-367,dribble-hand-off,TRUE,3,0:52,11.01,201933,Blake Griffin,2037,Jamal Crawford,
85,21500440-367-4,21500440-367,dribble-hand-off,FALSE,3,0:50,10.57,2037,Jamal Crawford,201933,Blake Griffin,
86,21500440-370-1,21500440-370,dribble-hand-off,FALSE,3,0:32,12.45,1626156,D'Angelo Russell,203944,Julius Randle,
87,21500440-370-2,21500440-370,dribble-hand-off,FALSE,3,0:32,12.33,203944,Julius Randle,1626156,D'Angelo Russell,
88,21500440-372-1,21500440-372,dribble-hand-off,FALSE,3,0:16,7.66,2037,Jamal Crawford,1718,Paul Pierce,FAKE
89,21500440-383-1,21500440-383,dribble-hand-off,TRUE,4,11:55,7.48,1626273,Marcelo Huertas,203944,Julius Randle,
90,21500440-383-2,21500440-383,dribble-hand-off,FALSE,4,11:51,7.23,201156,Nick Young,1626156,D'Angelo Russell,
91,21500440-383-3,21500440-383,dribble-hand-off,FALSE,4,11:48,6.95,1626156,D'Angelo Russell,203944,Julius Randle,
92,21500440-385-1,21500440-385,dribble-hand-off,TRUE,4,11:35,16.45,202362,Lance Stephenson,203143,Pablo Prigioni,
93,21500440-385-2,21500440-385,dribble-hand-off,FALSE,4,11:34,16.16,203143,Pablo Prigioni,202362,Lance Stephenson,
94,21500440-385-3,21500440-385,dribble-hand-off,FALSE,4,11:33,14.71,202362,Lance Stephenson,203143,Pablo Prigioni,FAKE
95,21500440-387-1,21500440-387,dribble-hand-off,TRUE,4,11:00,14.74,1718,Paul Pierce,202362,Lance Stephenson,
96,21500440-395-1,21500440-395,dribble-hand-off,TRUE,4,10:39,11.35,202332,Cole Aldrich,2037,Jamal Crawford,
97,21500440-395-2,21500440-395,dribble-hand-off,FALSE,4,10:34,9.71,2037,Jamal Crawford,1718,Paul Pierce,
98,21500440-405-1,21500440-405,dribble-hand-off,FALSE,4,9:49,11.12,203143,Pablo Prigioni,1718,Paul Pierce,
99,21500440-405-2,21500440-405,dribble-hand-off,TRUE,4,9:45,10.86,202332,Cole Aldrich,202362,Lance Stephenson,
100,21500440-409-1,21500440-409,dribble-hand-off,FALSE,4,9:20,11.11,1626273,Marcelo Huertas,101138,Brandon Bass,
101,21500440-410-1,21500440-410,dribble-hand-off,FALSE,4,9:05,15.29,2037,Jamal Crawford,1718,Paul Pierce,
102,21500440-415-1,21500440-415,dribble-hand-off,FALSE,4,8:17,13.94,203143,Pablo Prigioni,2037,Jamal Crawford,
103,21500440-415-2,21500440-415,dribble-hand-off,TRUE,4,8:12,9.92,1718,Paul Pierce,203143,Pablo Prigioni,
104,21500440-431-1,21500440-431,dribble-hand-off,FALSE,4,7:07,13.54,2037,Jamal Crawford,101108,Chris Paul,
105,21500440-431-2,21500440-431,dribble-hand-off,TRUE,4,7:05,13.44,101108,Chris Paul,2037,Jamal Crawford,
106,21500440-434-1,21500440-434,dribble-hand-off,TRUE,4,6:22,9.56,201933,Blake Griffin,202325,Wesley Johnson,
107,21500440-445-1,21500440-445,dribble-hand-off,FALSE,4,4:40,7.1,101108,Chris Paul,201599,DeAndre Jordan,
108,21500440-445-2,21500440-445,dribble-hand-off,FALSE,4,4:40,6.89,201599,DeAndre Jordan,201933,Blake Griffin,
109,21500440-458-1,21500440-458,dribble-hand-off,TRUE,4,3:52,6.4,201599,DeAndre Jordan,200755,JJ Redick,
110,21500440-458-2,21500440-458,dribble-hand-off,FALSE,4,3:52,6.27,200755,JJ Redick,201599,DeAndre Jordan,
111,21500440-458-3,21500440-458,dribble-hand-off,TRUE,4,3:52,6.23,201599,DeAndre Jordan,200755,JJ Redick,
112,21500440-481-1,21500440-481,dribble-hand-off,FALSE,4,1:17,9.94,1626156,D'Angelo Russell,101138,Brandon Bass,
113,21500440-481-2,21500440-481,dribble-hand-off,FALSE,4,1:16,9.43,101138,Brandon Bass,1626156,D'Angelo Russell,
114,21500440-483-1,21500440-483,dribble-hand-off,FALSE,4,1:01,15.35,201933,Blake Griffin,101108,Chris Paul,
115,21500440-485-1,21500440-485,dribble-hand-off,FALSE,4,0:41,19.04,1626156,D'Angelo Russell,203944,Julius Randle,
