,event_id,classification_type,classification,period,game_clock,shot_clock,player_a,player_b,,
0,21500482002,dribble-hand-off,,1,11:48,14.44,Jameer Nelson,Kostas Papanikolaou,,
1,21500482003,dribble-hand-off,,1,11:37,21.12,CJ McCollum,Allen Crabbe,,
2,21500482003,dribble-hand-off,,1,11:36,19.92,Allen Crabbe,CJ McCollum,,
3,21500482019,dribble-hand-off,TRUE,1,10:37,8.68,Noah Vonleh,Allen Crabbe,,
4,21500482021,dribble-hand-off,,1,10:12,16.09,Mason Plumlee,Al-Farouq Aminu,,
5,21500482024,dribble-hand-off,,1,9:59,16.71,Jameer Nelson,Kenneth Faried,,
6,21500482031,dribble-hand-off,,1,9:07,23.98,Noah Vonleh,CJ McCollum,,
7,21500482032,dribble-hand-off,TRUE,1,8:47,17.21,Gary Harris,Jameer Nelson,,
8,21500482033,dribble-hand-off,,1,8:30,17.32,CJ McCollum,Allen Crabbe,,
9,21500482036,dribble-hand-off,,1,8:16,13.21,Kenneth Faried,Kostas Papanikolaou,,
10,21500482038,dribble-hand-off,,1,8:05,16.09,Al-Farouq Aminu,CJ McCollum,,
11,21500482041,dribble-hand-off,,1,7:28,16.43,Jameer Nelson,Joffrey Lauvergne,,
12,21500482041,dribble-hand-off,,1,7:28,15.7,Joffrey Lauvergne,Jameer Nelson,,
13,21500482046,dribble-hand-off,TRUE,1,6:45,18.84,CJ McCollum,Al-Farouq Aminu,,
14,21500482046,dribble-hand-off,TRUE,1,6:43,17.52,Al-Farouq Aminu,Noah Vonleh,,
15,21500482046,dribble-hand-off,,1,6:43,16.92,Noah Vonleh,CJ McCollum,,
16,21500482050,dribble-hand-off,,1,6:20,13.64,CJ McCollum,Allen Crabbe,,
17,21500482063,dribble-hand-off,,1,5:07,14.35,Jameer Nelson,Joffrey Lauvergne,,
18,21500482064,dribble-hand-off,,1,5:00,18.33,CJ McCollum,Mason Plumlee,,
19,21500482067,dribble-hand-off,,1,4:51,20.87,Jameer Nelson,Kenneth Faried,,
20,21500482067,dribble-hand-off,TRUE,1,4:48,17.31,Kenneth Faried,Will Barton,,
21,21500482068,dribble-hand-off,,1,4:23,16.2,Noah Vonleh,Mason Plumlee,,
22,21500482068,dribble-hand-off,,1,4:23,15.92,Mason Plumlee,CJ McCollum,,
23,21500482070,dribble-hand-off,,1,3:51,11.29,Al-Farouq Aminu,Gerald Henderson,,
24,21500482078,dribble-hand-off,,1,3:27,22.52,Gary Harris,Will Barton,,
25,21500482080,dribble-hand-off,,1,2:57,17.04,Randy Foye,Nikola Jokic,,
26,21500482083,dribble-hand-off,,1,2:39,16.32,Meyers Leonard,Al-Farouq Aminu,,
27,21500482095,dribble-hand-off,,1,1:02,14.13,Al-Farouq Aminu,CJ McCollum,,
28,21500482101,dribble-hand-off,,1,0:32,17.58,CJ McCollum,Ed Davis,,
