,candidate_id,event_id,classification_type,manual_label,period,game_clock,shot_clock,player_a,player_a_name,player_b,player_b_name,notes
0,21500630-003-1,21500630-003,dribble-hand-off,FALSE,1,11:29,18.67,204020,Tyler Johnson,202355,Hassan Whiteside,
1,21500630-003-2,21500630-003,dribble-hand-off,TRUE,1,11:25,14.19,202355,Hassan Whiteside,101123,Gerald Green,
2,21500630-006-1,21500630-006,dribble-hand-off,TRUE,1,11:02,19.15,2736,Luol Deng,204020,Tyler Johnson,
3,21500630-006-2,21500630-006,dribble-hand-off,TRUE,1,10:53,9.91,2547,Chris Bosh,101123,Gerald Green,
4,21500630-006-3,21500630-006,dribble-hand-off,FALSE,1,10:51,7.99,101123,Gerald Green,2547,Chris Bosh,
5,21500630-008-1,21500630-008,dribble-hand-off,TRUE,1,10:40,18.94,2403,Nene Hilario,202322,John Wall,
6,21500630-010-1,21500630-010,dribble-hand-off,FALSE,1,10:00,12.9,2403,Nene Hilario,202322,John Wall,
7,21500630-022-1,21500630-022,dribble-hand-off,FALSE,1,8:56,14.68,204020,Tyler Johnson,2547,Chris Bosh,
8,21500630-026-1,21500630-026,dribble-hand-off,FALSE,1,8:16,13.71,202322,John Wall,101162,Marcin Gortat,
9,21500630-026-2,21500630-026,dribble-hand-off,FALSE,1,8:16,13.35,101162,Marcin Gortat,2403,Nene Hilario,
10,21500630-028-1,21500630-028,dribble-hand-off,FALSE,1,8:01,15.96,204020,Tyler Johnson,2547,Chris Bosh,
11,21500630-034-1,21500630-034,dribble-hand-off,FALSE,1,7:26,16.6,202322,John Wall,2403,Nene Hilario,
12,21500630-040-1,21500630-040,dribble-hand-off,TRUE,1,7:12,9.32,2547,Chris Bosh,101123,Gerald Green,
13,21500630-051-1,21500630-051,dribble-hand-off,FALSE,1,6:33,16.78,202066,Garrett Temple,2403,Nene Hilario,
14,21500630-051-2,21500630-051,dribble-hand-off,TRUE,1,6:33,15.94,2403,Nene Hilario,202066,Garrett Temple,
15,21500630-055-1,21500630-055,dribble-hand-off,FALSE,1,6:11,13.15,1626196,Josh Richardson,2547,Chris Bosh,
16,21500630-064-1,21500630-064,dribble-hand-off,FALSE,1,4:36,14.57,1626196,Josh Richardson,2547,Chris Bosh,
17,21500630-079-1,21500630-079,dribble-hand-off,TRUE,1,2:58,12.81,202355,Hassan Whiteside,204020,Tyler Johnson,
18,21500630-085-1,21500630-085,dribble-hand-off,TRUE,1,2:41,8.57,201162,Jared Dudley,203078,Bradley Beal,
19,21500630-098-1,21500630-098,dribble-hand-off,TRUE,1,1:27,16.91,101162,Marcin Gortat,201196,Ramon Sessions,
20,21500630-099-1,21500630-099,dribble-hand-off,TRUE,1,0:52,13.61,2405,Amar'e Stoudemire,101123,Gerald Green,
21,21500630-104-1,21500630-104,dribble-hand-off,TRUE,1,0:22,22.5,2736,Luol Deng,1626196,Josh Richardson,
22,21500630-111-1,21500630-111,dribble-hand-off,FALSE,2,11:42,20.73,2403,Nene Hilario,201162,Jared Dudley,
23,21500630-111-2,21500630-111,dribble-hand-off,FALSE,2,11:41,20.02,201162,Jared Dudley,201196,Ramon Sessions,
24,21500630-127-1,21500630-127,dribble-hand-off,FALSE,2,9:52,18.1,201162,Jared Dudley,201196,Ramon Sessions,
25,21500630-139-1,21500630-139,dribble-hand-off,TRUE,2,9:28,11.77,2403,Nene Hilario,203078,Bradley Beal,
26,21500630-162-1,21500630-162,dribble-hand-off,FALSE,2,7:22,20.98,204020,Tyler Johnson,2736,Luol Deng,
27,21500630-168-1,21500630-168,dribble-hand-off,TRUE,2,7:08,6.59,2405,Amar'e Stoudemire,101123,Gerald Green,FAKE
28,21500630-168-2,21500630-168,dribble-hand-off,FALSE,2,7:07,6.48,101123,Gerald Green,2405,Amar'e Stoudemire,
29,21500630-168-3,21500630-168,dribble-hand-off,FALSE,2,6:59,1.83,204020,Tyler Johnson,1626159,Justise Winslow,
30,21500630-172-1,21500630-172,dribble-hand-off,FALSE,2,6:40,24,201162,Jared Dudley,202066,Garrett Temple,
31,21500630-181-1,21500630-181,dribble-hand-off,FALSE,2,6:03,16.27,202322,John Wall,201162,Jared Dudley,
32,21500630-181-2,21500630-181,dribble-hand-off,FALSE,2,6:02,15.31,101162,Marcin Gortat,202390,Gary Neal,
33,21500630-183-1,21500630-183,dribble-hand-off,FALSE,2,5:47,13.85,204020,Tyler Johnson,2547,Chris Bosh,
34,21500630-183-2,21500630-183,dribble-hand-off,TRUE,2,5:43,10.37,2547,Chris Bosh,1626196,Josh Richardson,
35,21500630-188-1,21500630-188,dribble-hand-off,FALSE,2,5:23,23.17,101162,Marcin Gortat,202322,John Wall,
36,21500630-188-2,21500630-188,dribble-hand-off,TRUE,2,5:19,19.13,201162,Jared Dudley,202322,John Wall,
37,21500630-197-1,21500630-197,dribble-hand-off,FALSE,2,4:31,13.79,203078,Bradley Beal,101162,Marcin Gortat,
38,21500630-197-2,21500630-197,dribble-hand-off,FALSE,2,4:31,13.63,101162,Marcin Gortat,201162,Jared Dudley,
39,21500630-199-1,21500630-199,dribble-hand-off,FALSE,2,3:57,15.99,201162,Jared Dudley,203078,Bradley Beal,
